doc_id,pdf_path,doc_type,auto_scan,avg_chars_per_page,page_count,bin_label,scan_label,dominant_visual,notes
05-03-18-political-release.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/05-03-18-political-release.pdf,Research report / Introduction,digital,1298.2,17,mixed-modality,digital,charts,
0b85477387a9d0cc33fca0f4becaa0e5.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/0b85477387a9d0cc33fca0f4becaa0e5.pdf,Administration/Industry file,digital,3875.6,16,text-dominant,digital,photos,
0e94b4197b10096b1f4c699701570fbf.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/0e94b4197b10096b1f4c699701570fbf.pdf,Tutorial/Workshop,digital,173.0,15,visual-dominant,digital,figures,
11-21-16-Updated-Post-Election-Release.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/11-21-16-Updated-Post-Election-Release.pdf,Research report / Introduction,digital,1563.4,45,mixed-modality,digital,charts,
12-15-15-ISIS-and-terrorism-release-final.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/12-15-15-ISIS-and-terrorism-release-final.pdf,Research report / Introduction,digital,1786.2,28,mixed-modality,digital,charts,
2005.12872v3.pdf,.data/mmlongbench_docs_split/Academic_paper/2005.12872v3.pdf,Academic paper,digital,2787.8,26,text-dominant,digital,figures,
2021-Apple-Catalog.pdf,.data/mmlongbench_docs_split/Brochure/2021-Apple-Catalog.pdf,Brochure,digital,881.0,55,mixed-modality,digital,photos,
2023.acl-long.386.pdf,.data/mmlongbench_docs_split/Academic_paper/2023.acl-long.386.pdf,Academic paper,digital,4344.8,24,mixed-modality,digital,tables;charts,
2023.findings-emnlp.248.pdf,.data/mmlongbench_docs_split/Academic_paper/2023.findings-emnlp.248.pdf,Academic paper,digital,4486.4,19,mixed-modality,digital,tables;charts,
2024.ug.eprospectus.pdf,.data/mmlongbench_docs_split/Brochure/2024.ug.eprospectus.pdf,Brochure,digital,1558.2,27,visual-dominant,digital,photos,
2210.02442v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2210.02442v1.pdf,Academic paper,digital,3844.2,24,mixed-modality,digital,tables;charts,
2303.05039v2.pdf,.data/mmlongbench_docs_split/Academic_paper/2303.05039v2.pdf,Academic paper,digital,6024.2,9,mixed-modality,digital,tables,
2303.08559v2.pdf,.data/mmlongbench_docs_split/Academic_paper/2303.08559v2.pdf,Academic paper,digital,3701.0,30,mixed-modality,digital,tables;charts,
2305.13186v3.pdf,.data/mmlongbench_docs_split/Academic_paper/2305.13186v3.pdf,Academic paper,digital,4214.4,27,mixed-modality,digital,tables;charts,
2305.14160v4.pdf,.data/mmlongbench_docs_split/Academic_paper/2305.14160v4.pdf,Academic paper,digital,3763.8,16,mixed-modality,digital,tables;charts,
2306.05425v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2306.05425v1.pdf,Academic paper,digital,3631.8,22,mixed-modality,digital,figures,
2307.09288v2.pdf,.data/mmlongbench_docs_split/Academic_paper/2307.09288v2.pdf,Academic paper,digital,2682.2,77,mixed-modality,digital,tables;charts,
2309.17421v2.pdf,.data/mmlongbench_docs_split/Academic_paper/2309.17421v2.pdf,Academic paper,digital,2783.0,166,mixed-modality,digital,photos,
2310.05634v2.pdf,.data/mmlongbench_docs_split/Academic_paper/2310.05634v2.pdf,Academic paper,digital,4367.6,24,mixed-modality,digital,tables;charts,
2310.07609v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2310.07609v1.pdf,Academic paper,digital,3663.2,10,mixed-modality,digital,figures,
2310.09158v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2310.09158v1.pdf,Academic paper,digital,5499.0,23,mixed-modality,digital,tables;figures,
2311.16502v3.pdf,.data/mmlongbench_docs_split/Academic_paper/2311.16502v3.pdf,Academic paper,digital,4974.2,117,mixed-modality,digital,tables;figures,
2312.04350v3.pdf,.data/mmlongbench_docs_split/Academic_paper/2312.04350v3.pdf,Academic paper,digital,4417.6,28,mixed-modality,digital,tables;figures,
2312.09390v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2312.09390v1.pdf,Academic paper,digital,3957.0,49,text-dominant,digital,charts,
2312.10997v5.pdf,.data/mmlongbench_docs_split/Academic_paper/2312.10997v5.pdf,Academic paper,digital,4483.8,21,mixed-modality,digital,tables,
2401.18059v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2401.18059v1.pdf,Academic paper,digital,4055.4,23,mixed-modality,digital,tables;figures,
2405.09818v1.pdf,.data/mmlongbench_docs_split/Academic_paper/2405.09818v1.pdf,Academic paper,digital,2801.8,27,mixed-modality,digital,tables;charts,
3276a5b991c49cf5f9a4af0f7d6fce67.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/3276a5b991c49cf5f9a4af0f7d6fce67.pdf,Administration/Industry file,digital,83.0,16,text-dominant,scanned,none,
379f44022bb27aa53efd5d322c7b57bf.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/379f44022bb27aa53efd5d322c7b57bf.pdf,Research report / Introduction,digital,1618.8,17,text-dominant,digital,none,
3M_2018_10K.pdf,.data/mmlongbench_docs_split/Financial_report/3M_2018_10K.pdf,Financial report,digital,3610.6,160,mixed-modality,digital,tables,
52b3137455e7ca4df65021a200aef724.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/52b3137455e7ca4df65021a200aef724.pdf,Tutorial/Workshop,digital,113.2,112,visual-dominant,digital,photos,
698bba535087fa9a7f9009e172a7f763.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/698bba535087fa9a7f9009e172a7f763.pdf,Research report / Introduction,digital,500.0,20,mixed-modality,digital,photos,
7c3f6204b3241f142f0f8eb8e1fefe7a.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/7c3f6204b3241f142f0f8eb8e1fefe7a.pdf,Administration/Industry file,digital,4627.4,15,text-dominant,digital,none,
8dfc21ec151fb9d3578fc32d5c4e5df9.pdf,.data/mmlongbench_docs_split/Guidebook/8dfc21ec151fb9d3578fc32d5c4e5df9.pdf,Guidebook,digital,1609.8,18,mixed-modality,digital,figures,
8e7c4cb542ad160f80fb3d795ada35d8.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/8e7c4cb542ad160f80fb3d795ada35d8.pdf,Research report / Introduction,digital,2373.6,17,mixed-modality,digital,tables;figures,
91521110100M_4K_UHD_Display_User_Manual_V1.1.pdf,.data/mmlongbench_docs_split/Guidebook/91521110100M_4K_UHD_Display_User_Manual_V1.1.pdf,Guidebook,digital,2055.6,40,mixed-modality,digital,tables;figures,
936c0e2c2e6c8e0c07c51bfaf7fd0a83.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/936c0e2c2e6c8e0c07c51bfaf7fd0a83.pdf,Administration/Industry file,digital,4265.6,15,mixed-modality,digital,tables,
ACTIVISIONBLIZZARD_2019_10K.pdf,.data/mmlongbench_docs_split/Financial_report/ACTIVISIONBLIZZARD_2019_10K.pdf,Financial report,digital,3259.8,198,mixed-modality,digital,tables,
ADOBE_2015_10K.pdf,.data/mmlongbench_docs_split/Financial_report/ADOBE_2015_10K.pdf,Financial report,digital,5052.8,116,mixed-modality,digital,tables,
AMAZON_2017_10K.pdf,.data/mmlongbench_docs_split/Financial_report/AMAZON_2017_10K.pdf,Financial report,digital,3644.0,85,mixed-modality,digital,tables,
BESTBUY_2023_10K.pdf,.data/mmlongbench_docs_split/Financial_report/BESTBUY_2023_10K.pdf,Financial report,digital,3595.6,75,mixed-modality,digital,tables,
BRO-GL-MMONEY.pdf,.data/mmlongbench_docs_split/Brochure/BRO-GL-MMONEY.pdf,Brochure,digital,945.4,16,visual-dominant,digital,figures;photos,
Bergen-Brochure-en-2022-23.pdf,.data/mmlongbench_docs_split/Brochure/Bergen-Brochure-en-2022-23.pdf,Brochure,digital,1818.8,46,visual-dominant,digital,photos,
COSTCO_2021_10K.pdf,.data/mmlongbench_docs_split/Financial_report/COSTCO_2021_10K.pdf,Financial report,digital,3453.8,76,mixed-modality,digital,tables,
Campaign_038_Introducing_AC_Whitepaper_v5e.pdf,.data/mmlongbench_docs_split/Brochure/Campaign_038_Introducing_AC_Whitepaper_v5e.pdf,Brochure,digital,1027.4,28,visual-dominant,digital,figures;photos,
DSA-278777.pdf,.data/mmlongbench_docs_split/Guidebook/DSA-278777.pdf,Guidebook,digital,2382.4,21,mixed-modality,digital,tables;figures,
GPL-Graduate-Studies-Professional-Learning-Brochure-Jul-2021.pdf,.data/mmlongbench_docs_split/Brochure/GPL-Graduate-Studies-Professional-Learning-Brochure-Jul-2021.pdf,Brochure,digital,1881.4,17,visual-dominant,digital,photos,
Guide-for-international-students-web.pdf,.data/mmlongbench_docs_split/Guidebook/Guide-for-international-students-web.pdf,Guidebook,digital,390.6,76,visual-dominant,digital,photos,
ISEP_student_handbook_2020.pdf,.data/mmlongbench_docs_split/Brochure/ISEP_student_handbook_2020.pdf,Brochure,digital,2469.4,24,mixed-modality,digital,tables,
Independents-Report.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/Independents-Report.pdf,Research report / Introduction,digital,1271.2,23,mixed-modality,digital,figures,
Macbook_air.pdf,.data/mmlongbench_docs_split/Guidebook/Macbook_air.pdf,Guidebook,digital,329.8,76,mixed-modality,digital,figures,
NETFLIX_2015_10K.pdf,.data/mmlongbench_docs_split/Financial_report/NETFLIX_2015_10K.pdf,Financial report,digital,4106.0,72,mixed-modality,digital,tables,
NIKE_2021_10K.pdf,.data/mmlongbench_docs_split/Financial_report/NIKE_2021_10K.pdf,Financial report,digital,3948.2,109,mixed-modality,digital,tables;charts;figures,
NUS-Business-School-BBA-Brochure-2024.pdf,.data/mmlongbench_docs_split/Brochure/NUS-Business-School-BBA-Brochure-2024.pdf,Brochure,digital,729.2,24,visual-dominant,digital,figures;photos,
NUS-FASS-Graduate-Guidebook-2021-small.pdf,.data/mmlongbench_docs_split/Guidebook/NUS-FASS-Graduate-Guidebook-2021-small.pdf,Guidebook,scanned,0.0,31,visual-dominant,scanned,photos,
NYU_graduate.pdf,.data/mmlongbench_docs_split/Brochure/NYU_graduate.pdf,Brochure,digital,597.4,30,visual-dominant,digital,photos,
PG_20.07.30_U.S.-Views-China_final.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PG_20.07.30_U.S.-Views-China_final.pdf,Research report / Introduction,digital,1137.2,22,mixed-modality,digital,charts,
PG_2020.03.09_US-Germany_FINAL.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PG_2020.03.09_US-Germany_FINAL.pdf,Research report / Introduction,digital,1281.6,21,mixed-modality,digital,charts,
PG_2020.05.21_International-Cooperation-COVID_FINAL.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PG_2020.05.21_International-Cooperation-COVID_FINAL.pdf,Research report / Introduction,digital,773.8,26,mixed-modality,digital,charts,
PG_2021.03.04_US-Views-on-China_FINAL.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PG_2021.03.04_US-Views-on-China_FINAL.pdf,Research report / Introduction,digital,1359.0,40,mixed-modality,digital,charts,
PH_2016.06.08_Economy-Final.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PH_2016.06.08_Economy-Final.pdf,Research report / Introduction,digital,1343.4,23,mixed-modality,digital,charts,
PIP_Seniors-and-Tech-Use_040314.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PIP_Seniors-and-Tech-Use_040314.pdf,Research report / Introduction,digital,1841.4,27,mixed-modality,digital,charts,
PI_2017.10.04_Automation_FINAL.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PI_2017.10.04_Automation_FINAL.pdf,Research report / Introduction,digital,1711.0,61,mixed-modality,digital,charts,
PI_2018.11.19_algorithms_FINAL.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PI_2018.11.19_algorithms_FINAL.pdf,Research report / Introduction,digital,1699.0,30,mixed-modality,digital,charts,
PP_2019.01.17_Trump-economy_FINAL2.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PP_2019.01.17_Trump-economy_FINAL2.pdf,Research report / Introduction,digital,1283.8,28,mixed-modality,digital,charts,
PP_2020.08.06_COVID-19-Restrictions_FINAL-1.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PP_2020.08.06_COVID-19-Restrictions_FINAL-1.pdf,Research report / Introduction,digital,1184.6,26,mixed-modality,digital,charts,
PP_2021.04.22_voting-access_REPORT.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PP_2021.04.22_voting-access_REPORT.pdf,Research report / Introduction,digital,1196.0,24,mixed-modality,digital,charts,
PRE_2022.09.29_NSL-politics_REPORT.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PRE_2022.09.29_NSL-politics_REPORT.pdf,Research report / Introduction,digital,1344.8,108,mixed-modality,digital,charts,
PS_2018.01.09_STEM_FINAL.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/PS_2018.01.09_STEM_FINAL.pdf,Research report / Introduction,digital,1077.8,105,mixed-modality,digital,charts,
PWC_opportunity_of_lifetime.pdf,.data/mmlongbench_docs_split/Brochure/PWC_opportunity_of_lifetime.pdf,Brochure,digital,871.0,18,visual-dominant,digital,photos,
Pew-Research-Center_Hispanic-Identity-Report_12.20.2017.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/Pew-Research-Center_Hispanic-Identity-Report_12.20.2017.pdf,Research report / Introduction,digital,1231.2,32,mixed-modality,digital,charts,
RAR.pdf,.data/mmlongbench_docs_split/Academic_paper/RAR.pdf,Academic paper,digital,3020.6,28,mixed-modality,digital,tables;figures,
SAO-StudentSupport_Guidebook-Content.pdf,.data/mmlongbench_docs_split/Guidebook/SAO-StudentSupport_Guidebook-Content.pdf,Guidebook,digital,1952.8,44,visual-dominant,digital,photos,
STEPBACK.pdf,.data/mmlongbench_docs_split/Academic_paper/STEPBACK.pdf,Academic paper,digital,3641.2,36,mixed-modality,digital,tables;figures,
Sinopolis-Chengdu.pdf,.data/mmlongbench_docs_split/Guidebook/Sinopolis-Chengdu.pdf,Guidebook,digital,572.4,96,visual-dominant,digital,photos,
SnapNTell.pdf,.data/mmlongbench_docs_split/Academic_paper/SnapNTell.pdf,Academic paper,digital,4425.4,20,text-dominant,digital,tables;charts,
StudentSupport_Guidebook.pdf,.data/mmlongbench_docs_split/Guidebook/StudentSupport_Guidebook.pdf,Guidebook,digital,1952.8,44,visual-dominant,digital,photos,
User_Manual_1500S_Classic_EN.pdf,.data/mmlongbench_docs_split/Guidebook/User_Manual_1500S_Classic_EN.pdf,Guidebook,digital,4071.4,108,mixed-modality,digital,photos,
a4f3ced0696009fec3179f493e4f28c4.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/a4f3ced0696009fec3179f493e4f28c4.pdf,Administration/Industry file,digital,1328.2,17,text-dominant,digital,none,
a5879805d70c854ea4361e43a84e3bb2.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/a5879805d70c854ea4361e43a84e3bb2.pdf,Administration/Industry file,digital,2776.8,15,text-dominant,digital,none,
afe620b9beac86c1027b96d31d396407.pdf,.data/mmlongbench_docs_split/Financial_report/afe620b9beac86c1027b96d31d396407.pdf,Financial report,digital,3884.8,20,mixed-modality,digital,tables;charts,
amb-siteaudits-ds15-150204174043-conversion-gate01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/amb-siteaudits-ds15-150204174043-conversion-gate01_95.pdf,Tutorial/Workshop,scanned,0.0,41,visual-dominant,scanned,tables;charts;figures,
asdaaburson-marstellerarabyouthsurvey2014-140407100615-phpapp01_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/asdaaburson-marstellerarabyouthsurvey2014-140407100615-phpapp01_95.pdf,Research report / Introduction,scanned,0.0,45,visual-dominant,scanned,tables;charts;figures;photos,
avalaunchpresentationsthatkickasteriskv3copy-150318114804-conversion-gate01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/avalaunchpresentationsthatkickasteriskv3copy-150318114804-conversion-gate01_95.pdf,Tutorial/Workshop,scanned,0.0,27,visual-dominant,scanned,photos,
b3m5kaeqm2w8n4bwcesw-140602121350-phpapp02_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/b3m5kaeqm2w8n4bwcesw-140602121350-phpapp02_95.pdf,Tutorial/Workshop,scanned,0.0,21,visual-dominant,scanned,figures;photos,
bariumswallowpresentation-090810084400-phpapp01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/bariumswallowpresentation-090810084400-phpapp01_95.pdf,Tutorial/Workshop,scanned,0.0,77,visual-dominant,scanned,figures,
bdf54dxa.pdf,.data/mmlongbench_docs_split/Guidebook/bdf54dxa.pdf,Guidebook,scanned,0.0,54,mixed-modality,scanned,,
bigdatatrends-120723191058-phpapp02_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/bigdatatrends-120723191058-phpapp02_95.pdf,Tutorial/Workshop,scanned,0.0,53,visual-dominant,scanned,charts;figures;photos,
c31e6580d0175ab3f9d99d1ff0bfa000.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/c31e6580d0175ab3f9d99d1ff0bfa000.pdf,Tutorial/Workshop,digital,188.6,20,visual-dominant,digital,charts,
caltraincapacitymountainview1-150701205750-lva1-app6891_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/caltraincapacitymountainview1-150701205750-lva1-app6891_95.pdf,Research report / Introduction,scanned,0.0,31,visual-dominant,scanned,figures;photos,
